STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,TOTAL_SALT,LIMITED_SALT,FIPS_COMBINED
51,VA,57,Essex County,876.74,614.45,51057
12,FL,81,Manatee County,970.63,613.28,12081
36,NY,83,Rensselaer County,1026.50,613.21,36083
36,NY,55,Monroe County,1388.08,612.53,36055
42,PA,71,Lancaster County,1103.43,612.32,42071
32,NV,31,Washoe County,1139.56,611.55,32031
28,MS,33,DeSoto County,752.02,610.93,28033
51,VA,775,Salem city,1007.57,610.64,51775
51,VA,165,Rockingham County,981.66,610.56,51165
48,TX,257,Kaufman County,667.51,610.44,48257
48,TX,221,Hood County,716.62,610.26,48221
16,ID,0,Idaho,1131.71,609.85,16000
21,KY,215,Spencer County,888.24,608.54,21215
26,MI,55,Grand Traverse Count,1341.32,608.09,26055
37,NC,31,Carteret County,1142.93,606.79,37031
19,IA,129,Mills County,994.29,604.81,19129
13,GA,215,Muscogee County,1188.91,604.81,13215
13,GA,95,Dougherty County,1026.50,604.67,13095
30,MT,0,Montana,1158.21,604.37,30000
13,GA,59,Clarke County,1120.07,602.23,13059
35,NM,43,Sandoval County,825.47,601.25,35043
17,IL,37,DeKalb County,881.70,601.14,17037
27,MN,49,Goodhue County,998.57,600.13,27049
26,MI,81,Kent County,1430.86,600.02,26081
13,GA,191,McIntosh County,897.23,600.00,13191
19,IA,125,Marion County,1093.30,598.93,19125
6,CA,23,Humboldt County,1115.05,597.68,6023
16,ID,65,Madison County,884.27,597.56,16065
30,MT,81,Ravalli County,1168.82,597.27,30081
40,OK,147,Washington County,982.44,597.22,40147
36,NY,69,Ontario County,1476.70,596.78,36069
40,OK,87,McClain County,850.14,596.64,40087
6,CA,33,Lake County,973.57,596.50,6033
42,PA,3,Allegheny County,1447.88,595.80,42003
35,NM,1,Bernalillo County,890.59,594.99,35001
51,VA,700,Newport News city,869.41,593.86,51700
20,KS,0,Kansas,1263.50,592.89,20000
51,VA,175,Southampton County,763.94,592.49,51175
26,MI,47,Emmet County,1523.30,592.27,26047
55,WI,0,Wisconsin,1274.19,591.69,55000
45,SC,73,Oconee County,1111.64,591.52,45073
6,CA,39,Madera County,1058.22,591.02,6039
20,KS,15,Butler County,1099.01,590.68,20015
33,NH,13,Merrimack County,924.67,590.65,33013
30,MT,83,Richland County,880.78,590.57,30083
27,MN,79,Le Sueur County,1088.26,590.54,27079
47,TN,157,Shelby County,682.19,589.61,47157
37,NC,89,Henderson County,904.91,589.50,37089
8,CO,15,Chaffee County,913.83,587.60,8015
31,NE,155,Saunders County,905.55,587.34,31155
8,CO,53,Hinsdale County,631.58,586.84,8053
29,MO,37,Cass County,1041.37,586.76,29037
4,AZ,19,Pima County,929.62,586.42,4019
39,OH,35,Cuyahoga County,1497.28,586.29,39035
50,VT,1,Addison County,1266.24,585.99,50001
37,NC,77,Granville County,811.07,585.35,37077
13,GA,39,Camden County,749.23,584.69,13039
49,UT,21,Iron County,753.19,584.35,49021
12,FL,71,Lee County,1155.91,584.28,12071
45,SC,35,Dorchester County,846.82,583.29,45035
16,ID,17,Bonner County,994.69,583.17,16017
20,KS,103,Leavenworth County,810.44,582.02,20103
27,MN,31,Cook County,873.05,580.52,27031
49,UT,25,Kane County,756.29,579.34,49025
45,SC,3,Aiken County,917.47,577.65,45003
30,MT,57,Madison County,1081.67,576.90,30057
8,CO,7,Archuleta County,842.15,576.59,8007
23,ME,23,Sagadahoc County,1041.38,576.34,23023
23,ME,15,Lincoln County,1143.05,574.34,23015
40,OK,27,Cleveland County,980.82,573.61,40027
13,GA,13,Barrow County,812.20,573.54,13013
51,VA,36,Charles City County,909.43,573.43,51036
13,GA,285,Troup County,936.97,571.39,13285
30,MT,9,Carbon County,902.34,571.35,30009
55,WI,101,Racine County,1085.48,570.79,55101
50,VT,15,Lamoille County,1764.74,570.01,50015
51,VA,171,Shenandoah County,873.28,569.66,51171
27,MN,35,Crow Wing County,1190.36,567.63,27035
5,AR,143,Washington County,1277.70,566.86,5143
6,CA,35,Lassen County,768.97,566.33,6035
13,GA,187,Lumpkin County,881.62,565.81,13187
51,VA,67,Franklin County,919.28,565.81,51067
24,MD,39,Somerset County,774.77,565.09,24039
27,MN,21,Cass County,1199.45,564.64,27021
2,AK,20,Anchorage Municipali,729.90,564.24,2020
39,OH,89,Licking County,942.22,562.09,39089
36,NY,67,Onondaga County,1313.65,561.98,36067
20,KS,161,Riley County,1023.54,561.83,20161
29,MO,95,Jackson County,1113.40,561.80,29095
4,AZ,5,Coconino County,874.42,561.33,4005
33,NH,17,Strafford County,817.00,561.10,33017
42,PA,11,Berks County,949.93,560.67,42011
6,CA,107,Tulare County,1054.80,559.50,6107
18,IN,127,Porter County,973.34,559.22,18127
41,OR,11,Coos County,1078.37,558.97,41011
37,NC,175,Transylvania County,962.78,558.15,37175
42,PA,125,Washington County,1083.69,555.70,42125
13,GA,185,Lowndes County,962.59,555.24,13185
6,CA,91,Sierra County,821.43,554.76,6091
13,GA,9,Baldwin County,773.19,554.57,13009
8,CO,27,Custer County,832.89,554.22,8027
42,PA,1,Adams County,855.19,553.77,42001
37,NC,29,Camden County,700.85,553.73,37029
23,ME,0,Maine,1159.04,553.58,23000
51,VA,53,Dinwiddie County,705.89,553.57,51053
36,NY,39,Greene County,973.91,553.28,36039
13,GA,277,Tift County,994.12,552.40,13277
29,MO,19,Boone County,1058.05,552.37,29019
50,VT,3,Bennington County,1441.62,551.99,50003
31,NE,0,Nebraska,898.50,551.68,31000
26,MI,111,Midland County,1131.55,551.46,26111
55,WI,79,Milwaukee County,1266.01,551.27,55079
24,MD,23,Garrett County,1087.18,550.99,24023
13,GA,115,Floyd County,1015.30,550.81,13115
53,WA,7,Chelan County,670.72,550.78,53007
54,WV,61,Monongalia County,1194.69,550.70,54061
49,UT,47,Uintah County,727.89,550.61,49047
22,LA,121,West Baton Rouge Par,661.54,550.08,22121
17,IL,143,Peoria County,1178.56,549.90,17143
5,AR,125,Saline County,824.33,549.69,5125
25,MA,13,Hampden County,955.19,549.67,25013
50,VT,0,Vermont,1272.48,549.32,50000
37,NC,71,Gaston County,924.27,548.44,37071
18,IN,59,Hancock County,931.81,548.09,18059
27,MN,67,Kandiyohi County,1265.90,547.49,27067
26,MI,0,Michigan,1124.36,546.67,26000
48,TX,41,Brazos County,699.63,546.48,48041
41,OR,19,Douglas County,1028.76,545.32,41019
48,TX,299,Llano County,1062.49,543.78,48299
53,WA,5,Benton County,516.28,542.89,53005
36,NY,113,Warren County,1293.54,542.78,36113
17,IL,19,Champaign County,1089.22,541.64,17019
55,WI,21,Columbia County,868.48,541.50,55021
13,GA,45,Carroll County,970.16,541.36,13045
13,GA,303,Washington County,835.10,541.16,13303
33,NH,1,Belknap County,1054.89,540.79,33001
39,OH,153,Summit County,1124.27,540.69,39153
51,VA,680,Lynchburg city,1021.60,540.01,51680
37,NC,101,Johnston County,818.70,539.00,37101
29,MO,0,Missouri,1091.98,538.99,29000
49,UT,39,Sanpete County,648.57,537.22,49039
23,ME,9,Hancock County,1203.56,537.01,23009
25,MA,11,Franklin County,874.47,536.59,25011
6,CA,31,Kings County,821.29,535.70,6031
12,FL,86,Miami-Dade County,1066.24,535.58,12086
55,WI,55,Jefferson County,814.46,535.53,55055
1,AL,83,Limestone County,683.78,534.75,1083
45,SC,37,Edgefield County,749.47,533.37,45037
55,WI,125,Vilas County,1021.27,533.31,55125
19,IA,0,Iowa,1077.38,533.09,19000
13,GA,241,Rabun County,1151.73,532.35,13241
48,TX,477,Washington County,607.76,531.54,48477
28,MS,157,Wilkinson County,559.70,531.52,28157
1,AL,3,Baldwin County,863.32,531.25,1003
26,MI,77,Kalamazoo County,1104.15,530.76,26077
41,OR,61,Union County,881.73,529.96,41061
19,IA,17,Bremer County,945.38,529.62,19017
40,OK,145,Wagoner County,746.52,528.79,40145
37,NC,147,Pitt County,1081.73,528.79,37147
34,NJ,11,Cumberland County,942.02,528.54,34011
31,NE,159,Seward County,756.19,528.16,31159
26,MI,99,Macomb County,790.70,527.98,26099
30,MT,67,Park County,1042.57,527.94,30067
37,NC,35,Catawba County,1074.74,527.22,37035
26,MI,37,Clinton County,902.30,526.34,26037
36,NY,29,Erie County,1240.93,526.05,36029
27,MN,103,Nicollet County,1130.40,524.26,27103
26,MI,9,Antrim County,986.85,524.11,26009
13,GA,281,Towns County,770.58,524.01,13281
13,GA,291,Union County,711.60,523.56,13291
13,GA,31,Bulloch County,846.16,523.13,13031
32,NV,3,Clark County,774.95,522.00,32003
18,IN,81,Johnson County,907.88,521.68,18081
32,NV,0,Nevada,816.99,521.64,32000
28,MS,105,Oktibbeha County,793.99,520.52,28105
39,OH,25,Clermont County,890.87,520.49,39025
13,GA,255,Spalding County,752.43,520.43,13255
13,GA,137,Habersham County,806.52,518.60,13137
13,GA,111,Fannin County,834.16,517.72,13111
13,GA,245,Richmond County,808.24,517.11,13245
20,KS,173,Sedgwick County,1321.41,517.06,20173
17,IL,179,Tazewell County,907.23,516.66,17179
37,NC,69,Franklin County,746.36,516.55,37069
28,MS,49,Hinds County,859.51,516.38,28049
53,WA,37,Kittitas County,522.64,516.24,53037
30,MT,95,Stillwater County,753.44,515.96,30095
42,PA,43,Dauphin County,903.37,514.34,42043
41,OR,63,Wallowa County,788.48,514.04,41063
51,VA,570,Colonial Heights cit,647.82,513.52,51570
53,WA,45,Mason County,529.59,513.03,53045
21,KY,145,McCracken County,1145.26,512.27,21145
42,PA,119,Union County,1008.32,512.11,42119
45,SC,65,McCormick County,796.14,511.31,45065
54,WV,79,Putnam County,913.57,511.24,54079
22,LA,17,Caddo Parish,966.94,510.95,22017
18,IN,89,Lake County,829.37,510.94,18089
13,GA,311,White County,758.56,510.81,13311
51,VA,7,Amelia County,663.41,509.43,51007
21,KY,227,Warren County,990.47,509.31,21227
18,IN,43,Floyd County,942.22,507.27,18043
39,OH,17,Butler County,815.31,507.19,39017
49,UT,27,Millard County,583.27,506.61,49027
6,CA,105,Trinity County,781.08,506.53,6105
55,WI,9,Brown County,1295.61,506.42,55009
51,VA,620,Franklin city,653.39,505.15,51620
13,GA,235,Pulaski County,842.78,504.72,13235
12,FL,0,Florida,936.28,504.44,12000
5,AR,45,Faulkner County,876.30,504.44,5045
33,NH,3,Carroll County,1238.06,504.37,33003
55,WI,45,Green County,991.57,504.05,55045
48,TX,29,Bexar County,678.56,503.90,48029
50,VT,23,Washington County,1057.74,503.70,50023
45,SC,53,Jasper County,706.77,502.71,45053
45,SC,7,Anderson County,828.44,502.52,45007
13,GA,171,Lamar County,670.52,502.31,13171
48,TX,15,Austin County,577.48,500.14,48015
55,WI,15,Calumet County,940.98,500.12,55015
40,OK,0,Oklahoma,903.97,500.01,40000
6,CA,11,Colusa County,1127.51,499.10,6011
48,TX,265,Kerr County,650.80,499.04,48265
51,VA,15,Augusta County,730.80,498.76,51015
41,OR,31,Jefferson County,735.98,498.14,41031
48,TX,493,Wilson County,524.67,497.31,48493
13,GA,279,Toombs County,754.39,496.60,13279
26,MI,65,Ingham County,956.46,495.89,26065
39,OH,173,Wood County,925.41,494.78,39173
22,LA,15,Bossier Parish,728.56,494.76,22015
13,GA,143,Haralson County,712.80,494.66,13143
18,IN,105,Monroe County,1039.41,493.50,18105
49,UT,41,Sevier County,628.81,492.80,49041
39,OH,85,Lake County,846.76,492.69,39085
45,SC,83,Spartanburg County,914.50,492.40,45083
17,IL,163,St. Clair County,799.35,492.39,17163
42,PA,93,Montour County,1112.25,492.32,42093
6,CA,47,Merced County,819.64,491.64,6047
54,WV,3,Berkeley County,676.08,491.17,54003
27,MN,5,Becker County,949.54,491.11,27005
28,MS,81,Lee County,930.24,490.95,28081
31,NE,19,Buffalo County,746.60,490.16,31019
39,OH,97,Madison County,751.30,490.07,39097
13,GA,33,Burke County,661.75,490.06,13033
20,KS,149,Pottawatomie County,712.30,489.15,20149
13,GA,81,Crisp County,711.70,488.30,13081
22,LA,89,St. Charles Parish,688.50,488.04,22089
26,MI,163,Wayne County,1006.62,488.00,26163
41,OR,59,Umatilla County,799.97,487.83,41059
27,MN,137,St. Louis County,1068.51,487.44,27137
47,TN,37,Davidson County,762.74,487.31,47037
4,AZ,7,Gila County,629.70,486.10,4007
17,IL,167,Sangamon County,893.39,485.44,17167
6,CA,93,Siskiyou County,842.64,484.97,6093
47,TN,47,Fayette County,391.67,484.50,47047
13,GA,141,Hancock County,616.61,484.35,13141
22,LA,61,Lincoln Parish,814.88,484.32,22061
27,MN,27,Clay County,755.17,484.28,27027
13,GA,175,Laurens County,767.59,483.97,13175
39,OH,0,Ohio,998.82,483.00,39000
40,OK,119,Payne County,764.48,482.92,40119
55,WI,95,Polk County,760.54,482.79,55095
55,WI,63,La Crosse County,1109.39,482.79,55063
39,OH,93,Lorain County,876.86,482.72,39093
13,GA,199,Meriwether County,724.12,482.71,13199
37,NC,41,Chowan County,920.83,482.53,37041
31,NE,137,Phelps County,691.53,482.38,31137
1,AL,101,Montgomery County,754.07,481.88,1101
19,IA,157,Poweshiek County,844.20,481.68,19157
17,IL,91,Kankakee County,695.95,480.98,17091
50,VT,25,Windham County,982.82,480.75,50025
16,ID,41,Franklin County,642.25,480.57,16041
51,VA,97,King and Queen Count,614.11,479.62,51097
29,MO,510,St. Louis city,993.29,479.17,29510
29,MO,43,Christian County,813.13,478.84,29043
36,NY,53,Madison County,1035.61,478.77,36053
53,WA,39,Klickitat County,789.38,478.67,53039
55,WI,35,Eau Claire County,1407.38,478.52,55035
6,CA,15,Del Norte County,694.99,477.78,6015
48,TX,497,Wise County,517.48,477.68,48497
53,WA,9,Clallam County,515.82,477.66,53009
33,NH,5,Cheshire County,988.75,477.04,33005
13,GA,305,Wayne County,677.75,477.01,13305
48,TX,423,Smith County,583.38,476.72,48423
30,MT,39,Granite County,867.81,476.71,30039
26,MI,29,Charlevoix County,1179.57,476.62,26029
13,GA,123,Gilmer County,733.00,476.46,13123
1,AL,0,Alabama,783.06,476.31,1000
19,IA,13,Black Hawk County,947.66,476.15,19013
12,FL,57,Hillsborough County,699.29,476.00,12057
12,FL,35,Flagler County,837.25,475.95,12035
18,IN,173,Warrick County,943.04,475.66,18173
13,GA,209,Montgomery County,630.00,475.48,13209
13,GA,261,Sumter County,724.17,475.04,13261
22,LA,93,St. James Parish,549.17,474.53,22093
53,WA,71,Walla Walla County,546.37,474.11,53071
22,LA,55,Lafayette Parish,905.55,473.52,22055
21,KY,0,Kentucky,971.47,473.52,21000
41,OR,35,Klamath County,829.43,472.98,41035
26,MI,21,Berrien County,988.63,472.97,26021
40,OK,93,Major County,637.72,472.75,40093
12,FL,103,Pinellas County,757.38,471.44,12103
2,AK,110,Juneau City and Boro,547.54,471.28,2110
16,ID,5,Bannock County,732.32,471.24,16005
20,KS,171,Scott County,788.74,471.00,20171
13,GA,229,Pierce County,697.92,470.43,13229
12,FL,45,Gulf County,615.66,470.22,12045
51,VA,159,Richmond County,637.22,469.60,51159
53,WA,63,Spokane County,525.80,469.23,53063
13,GA,263,Talbot County,521.29,468.67,13263
1,AL,125,Tuscaloosa County,748.78,468.63,1125
18,IN,5,Bartholomew County,1047.45,468.14,18005
5,AR,31,Craighead County,946.67,467.51,5031
37,NC,127,Nash County,822.69,467.41,37127
19,IA,77,Guthrie County,960.51,466.99,19077
20,KS,113,McPherson County,821.56,466.64,20113
37,NC,1,Alamance County,780.37,466.62,37001
13,GA,147,Hart County,774.17,466.48,13147
19,IA,33,Cerro Gordo County,943.58,465.64,19033
17,IL,119,Madison County,830.84,465.11,17119
16,ID,11,Bingham County,689.12,464.34,16011
51,VA,183,Sussex County,543.26,464.30,51183
19,IA,155,Pottawattamie County,781.48,464.17,19155
27,MN,147,Steele County,834.61,463.89,27147
8,CO,77,Mesa County,701.18,463.79,8077
16,ID,57,Latah County,708.14,463.63,16057
27,MN,13,Blue Earth County,978.02,463.58,27013
26,MI,5,Allegan County,868.62,463.50,26005
48,TX,19,Bandera County,589.19,463.36,48019
40,OK,51,Grady County,674.24,463.31,40051
37,NC,137,Pamlico County,743.90,463.21,37137
27,MN,145,Stearns County,1200.73,462.69,27145
48,TX,381,Randall County,527.15,462.59,48381
53,WA,69,Wahkiakum County,552.82,462.56,53069
45,SC,77,Pickens County,853.33,462.10,45077
37,NC,49,Craven County,913.26,462.02,37049
37,NC,143,Perquimans County,582.27,461.79,37143
49,UT,17,Garfield County,516.82,460.00,49017
30,MT,47,Lake County,850.00,459.85,30047
19,IA,183,Washington County,792.52,458.54,19183
45,SC,41,Florence County,876.27,458.49,45041
19,IA,191,Winneshiek County,819.59,458.13,19191
13,GA,253,Seminole County,675.76,457.88,13253
45,SC,51,Horry County,866.50,457.70,45051
28,MS,149,Warren County,613.55,457.70,28149
49,UT,19,Grand County,700.00,457.62,49019
29,MO,29,Camden County,843.61,457.31,29029
13,GA,321,Worth County,661.45,456.61,13321
55,WI,87,Outagamie County,970.30,455.82,55087
13,GA,47,Catoosa County,678.18,455.72,13047
19,IA,61,Dubuque County,1166.55,455.45,19061
13,GA,163,Jefferson County,596.83,455.20,13163
27,MN,39,Dodge County,711.66,454.81,27039
12,FL,15,Charlotte County,645.62,454.08,12015
19,IA,75,Grundy County,822.03,454.02,19075
6,CA,25,Imperial County,667.96,453.70,6025
48,TX,251,Johnson County,498.07,453.29,48251
32,NV,29,Storey County,411.59,453.14,32029
29,MO,31,Cape Girardeau Count,877.97,452.87,29031
55,WI,139,Winnebago County,959.42,452.48,55139
5,AR,0,Arkansas,996.79,451.60,5000
48,TX,425,Somervell County,424.87,451.51,48425
12,FL,95,Orange County,631.99,449.80,12095
55,WI,85,Oneida County,834.58,449.75,55085
30,MT,13,Cascade County,816.26,449.34,30013
35,NM,0,New Mexico,708.97,449.01,35000
13,GA,87,Decatur County,776.11,448.05,13087
48,TX,187,Guadalupe County,486.79,447.49,48187
27,MN,111,Otter Tail County,829.74,446.09,27111
13,GA,189,McDuffie County,616.13,445.78,13189
48,TX,205,Hartley County,401.14,445.71,48205
13,GA,23,Bleckley County,551.80,445.45,13023
41,OR,1,Baker County,660.48,445.43,41001
19,IA,15,Boone County,806.71,445.21,19015
36,NY,41,Hamilton County,628.52,444.14,36041
47,TN,65,Hamilton County,549.09,443.86,47065
18,IN,97,Marion County,1033.01,443.74,18097
6,CA,103,Tehama County,753.97,443.23,6103
20,KS,189,Stevens County,580.36,441.96,20189
20,KS,69,Gray County,646.49,441.70,20069
5,AR,27,Columbia County,675.03,441.70,5027
27,MN,157,Wabasha County,730.61,441.24,27157
30,MT,1,Beaverhead County,659.95,440.72,30001
13,GA,65,Clinch County,664.29,440.34,13065
30,MT,7,Broadwater County,575.44,439.50,30007
38,ND,17,Cass County,908.41,439.38,38017
39,OH,133,Portage County,743.11,438.85,39133
5,AR,51,Garland County,821.73,438.48,5051
19,IA,101,Jefferson County,936.88,437.29,19101
55,WI,117,Sheboygan County,882.57,437.23,55117
31,NE,81,Hamilton County,682.08,437.17,31081
20,KS,79,Harvey County,613.88,437.14,20079
13,GA,155,Irwin County,581.87,436.26,13155
45,SC,55,Kershaw County,678.28,435.75,45055
12,FL,117,Seminole County,500.74,435.19,12117
55,WI,49,Iowa County,782.63,435.16,55049
48,TX,211,Hemphill County,480.00,435.00,48211
56,WY,23,Lincoln County,625.24,434.36,56023
37,NC,87,Haywood County,620.49,434.11,37087
22,LA,0,Louisiana,768.69,433.39,22000
27,MN,17,Carlton County,647.68,433.21,27017
53,WA,17,Douglas County,416.04,432.90,53017
17,IL,147,Piatt County,728.82,432.67,17147
30,MT,97,Sweet Grass County,652.25,432.58,30097
20,KS,81,Haskell County,593.71,432.57,20081
51,VA,770,Roanoke city,976.26,432.50,51770
55,WI,113,Sawyer County,734.29,431.42,55113
13,GA,129,Gordon County,650.54,431.25,13129
13,GA,1,Appling County,572.98,431.20,13001
55,WI,97,Portage County,773.99,430.25,55097
28,MS,75,Lauderdale County,790.62,429.83,28075
37,NC,195,Wilson County,715.53,429.70,37195
21,KY,151,Madison County,649.66,429.63,21151
40,OK,39,Custer County,656.48,429.19,40039
22,LA,19,Calcasieu Parish,720.03,429.09,22019
18,IN,13,Brown County,711.76,429.07,18013
21,KY,29,Bullitt County,619.97,428.96,21029
48,TX,325,Medina County,447.22,428.93,48325
26,MI,27,Cass County,956.70,428.79,26027
51,VA,11,Appomattox County,620.08,428.45,51011
5,AR,139,Union County,1001.90,427.97,5139
40,OK,37,Creek County,736.08,427.66,40037
17,IL,85,Jo Daviess County,700.77,427.60,17085
13,GA,195,Madison County,618.72,426.72,13195
39,OH,113,Montgomery County,784.69,426.20,39113
42,PA,75,Lebanon County,650.05,426.13,42075
26,MI,83,Keweenaw County,557.69,425.96,26083
13,GA,221,Oglethorpe County,566.61,425.47,13221
13,GA,201,Miller County,672.81,425.44,13201
22,LA,75,Plaquemines Parish,733.04,425.02,22075
48,TX,303,Lubbock County,521.42,424.79,48303
28,MS,0,Mississippi,663.30,424.50,28000
22,LA,47,Iberville Parish,560.21,423.77,22047
49,UT,55,Wayne County,523.73,423.73,49055
20,KS,51,Ellis County,678.39,423.60,20051
48,TX,9,Archer County,436.29,423.35,48009
39,OH,95,Lucas County,815.26,423.30,39095
10,DE,1,Kent County,610.86,423.12,10001
36,NY,5,Bronx County,762.68,422.97,36005
37,NC,43,Clay County,607.87,422.55,37043
16,ID,83,Twin Falls County,736.40,421.56,16083
18,IN,0,Indiana,842.10,421.18,18000
27,MN,57,Hubbard County,751.72,421.15,27057
51,VA,790,Staunton city,694.90,421.13,51790
19,IA,149,Plymouth County,832.38,421.01,19149
29,MO,99,Jefferson County,590.55,420.80,29099
12,FL,73,Leon County,535.58,420.55,12073
26,MI,115,Monroe County,633.35,420.23,26115
42,PA,55,Franklin County,640.32,419.97,42055
19,IA,27,Carroll County,777.34,419.74,19027
42,PA,127,Wayne County,717.43,419.19,42127
27,MN,85,McLeod County,768.97,419.02,27085
31,NE,185,York County,650.08,418.89,31185
27,MN,75,Lake County,592.61,418.85,27075
48,TX,97,Cooke County,501.23,418.70,48097
37,NC,51,Cumberland County,708.05,418.69,37051
53,WA,15,Cowlitz County,474.84,418.56,53015
40,OK,47,Garfield County,689.52,418.45,40047
21,KY,143,Lyon County,592.57,417.65,21143
37,NC,105,Lee County,705.62,417.57,37105
27,MN,93,Meeker County,759.24,415.90,27093
45,SC,47,Greenwood County,690.32,415.80,45047
48,TX,417,Shackelford County,485.14,415.54,48417
20,KS,177,Shawnee County,791.25,415.21,20177
13,GA,11,Banks County,626.07,415.11,13011
37,NC,13,Beaufort County,666.81,415.09,37013
27,MN,61,Itasca County,777.76,415.08,27061
5,AR,35,Crittenden County,589.77,413.80,5035
41,OR,55,Sherman County,555.81,412.79,41055
38,ND,15,Burleigh County,614.77,412.48,38015
16,ID,29,Caribou County,523.84,412.10,16029
55,WI,13,Burnett County,721.05,411.86,55013
24,MD,1,Allegany County,671.05,411.74,24001
37,NC,167,Stanly County,676.05,411.53,37167
21,KY,17,Bourbon County,890.82,411.45,21017
39,OH,129,Pickaway County,582.74,411.43,39129
37,NC,113,Macon County,859.44,411.02,37113
16,ID,27,Canyon County,627.87,410.92,16027
13,GA,63,Clayton County,523.23,410.47,13063
41,OR,23,Grant County,780.95,410.16,41023
17,IL,201,Winnebago County,688.09,410.02,17201
51,VA,660,Harrisonburg city,613.19,409.67,51660
19,IA,41,Clay County,787.50,409.47,19041
33,NH,19,Sullivan County,842.09,409.34,33019
51,VA,117,Mecklenburg County,624.01,408.87,51117
21,KY,21,Boyle County,790.50,408.42,21021
37,NC,11,Avery County,603.07,408.23,37011
4,AZ,21,Pinal County,506.15,406.72,4021
27,MN,121,Pope County,760.60,406.65,27121
55,WI,111,Sauk County,712.41,406.57,55111
55,WI,27,Dodge County,647.21,405.36,55027
40,OK,113,Osage County,617.29,405.35,40113
55,WI,73,Marathon County,973.52,404.89,55073
17,IL,141,Ogle County,588.50,404.76,17141
51,VA,191,Washington County,746.11,404.65,51191
13,GA,313,Whitfield County,937.58,404.12,13313
51,VA,1,Accomack County,560.42,403.00,51001
13,GA,273,Terrell County,655.32,402.39,13273
5,AR,131,Sebastian County,892.08,402.39,5131
51,VA,147,Prince Edward County,603.04,402.28,51147
22,LA,51,Jefferson Parish,771.18,402.25,22051
48,TX,181,Grayson County,465.03,400.97,48181
50,VT,17,Orange County,730.43,400.74,50017
4,AZ,15,Mohave County,571.02,400.43,4015
39,OH,109,Miami County,677.00,400.10,39109
29,MO,77,Greene County,936.48,399.99,29077
39,OH,63,Hancock County,846.57,399.84,39063
28,MS,59,Jackson County,629.91,399.84,28059
48,TX,245,Jefferson County,454.33,399.79,48245
21,KY,49,Clark County,664.54,399.13,21049
40,OK,9,Beckham County,598.10,398.93,40009
47,TN,105,Loudon County,405.85,398.90,47105
40,OK,43,Dewey County,477.99,398.56,40043
13,GA,71,Colquitt County,638.79,398.41,13071
13,GA,131,Grady County,540.39,398.34,13131
18,IN,157,Tippecanoe County,741.29,398.26,18157
1,AL,115,St. Clair County,511.57,398.18,1115
26,MI,19,Benzie County,787.74,397.87,26019
32,NV,510,Carson City,540.45,397.52,32510
13,GA,257,Stephens County,674.05,396.84,13257
30,MT,21,Dawson County,534.80,396.57,30021
13,GA,93,Dooly County,559.19,396.49,13093
12,FL,37,Franklin County,678.68,396.16,12037
